2 0.000000 100.000000 154.664692
2971 2608 
1022 -2.762911 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1023 -2.762911 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1024 -2.488042 0.000000 0.784426 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1025 -2.579665 0.000000 0.784426 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1026 -2.488042 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1027 -2.488042 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1028 -1.846683 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1029 -1.846683 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1030 -1.480191 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1031 -2.029928 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1032 -2.029928 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1033 -1.846683 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1034 -2.304797 0.000000 0.614462 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1035 -2.396420 0.000000 0.614462 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1036 -2.304797 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1037 -2.213174 0.000000 0.614462 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1038 -2.350608 0.000000 0.741935 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1039 -2.396420 0.000000 0.741935 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1040 -2.350608 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1041 -2.304797 0.000000 0.741935 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1042 -2.350608 0.000000 0.784426 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1043 -2.121551 0.000000 0.784426 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1044 -2.121551 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1045 -2.029928 0.000000 0.784426 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1046 -2.121551 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1047 -1.663437 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1048 -1.663437 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1049 -1.480191 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1050 -1.663437 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1051 -1.663437 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1052 -1.663437 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1053 -1.480191 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1054 -1.755060 0.000000 0.784426 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1055 -1.846683 0.000000 0.784426 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1056 -1.755060 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1057 -1.663437 0.000000 0.784426 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1058 -1.755060 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1059 -1.938305 0.000000 0.784426 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1060 -1.938305 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1061 -1.938305 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1062 -1.755060 0.000000 0.614462 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1063 -1.846683 0.000000 0.614462 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1064 -1.755060 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1065 -1.663437 0.000000 0.614462 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1066 -1.800871 0.000000 0.741935 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1067 -1.846683 0.000000 0.741935 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1068 -1.800871 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1069 -1.755060 0.000000 0.741935 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1070 -1.800871 0.000000 0.784426 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1071 -1.113700 0.000000 1.379300 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1072 -0.747209 0.000000 1.379300 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1073 -1.113700 0.000000 1.719229 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1074 -1.296946 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1075 -1.296946 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1076 -1.113700 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1077 -1.296946 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1078 -1.571814 0.000000 0.784426 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1079 -1.571814 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1080 -1.480191 0.000000 0.784426 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1081 -1.571814 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1082 -1.113700 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1083 -1.113700 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1084 -1.296946 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1085 -1.296946 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1086 -1.113700 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1087 -1.388568 0.000000 0.784426 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1088 -1.388568 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1089 -1.296946 0.000000 0.784426 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1090 -1.388568 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1091 -0.930454 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1092 -0.930454 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1093 -0.747209 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1094 -0.930454 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1095 -0.930454 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1096 -0.747209 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1097 -0.930454 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1098 -1.022077 0.000000 0.614462 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1099 -1.113700 0.000000 0.614462 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1100 -1.022077 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1101 -0.930454 0.000000 0.614462 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1102 -1.022077 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1103 -0.563963 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1104 -0.563963 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1105 -0.563963 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1106 -0.838832 0.000000 0.614462 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1107 -0.838832 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1108 -0.747209 0.000000 0.614462 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1109 -0.838832 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1110 -1.022077 0.000000 0.784426 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1111 -1.113700 0.000000 0.784426 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1112 -0.930454 0.000000 0.784426 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1113 -1.022077 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1114 -0.976266 0.000000 0.656953 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1115 -1.022077 0.000000 0.656953 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1116 -0.976266 0.000000 0.614462 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1117 -0.930454 0.000000 0.656953 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1118 -0.976266 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1119 -0.380717 0.000000 1.379300 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1120 -0.014226 0.000000 1.379300 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1121 -0.380717 0.000000 1.719229 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1122 -0.563963 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1123 -0.380717 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1124 -0.563963 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1125 -0.655586 0.000000 0.614462 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1126 -0.655586 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1127 -0.563963 0.000000 0.614462 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1128 -0.655586 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1129 -0.655586 0.000000 0.784426 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1130 -0.747209 0.000000 0.784426 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1131 -0.563963 0.000000 0.784426 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1132 -0.655586 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1133 -0.701397 0.000000 0.656953 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1134 -0.747209 0.000000 0.656953 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1135 -0.701397 0.000000 0.614462 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1136 -0.655586 0.000000 0.656953 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1137 -0.701397 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1138 -0.472340 0.000000 0.614462 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1139 -0.472340 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1140 -0.380717 0.000000 0.614462 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1141 -0.472340 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1142 -0.197472 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1143 -0.014226 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1144 -0.197472 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1145 -0.472340 0.000000 0.784426 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1146 -0.380717 0.000000 0.784426 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1147 -0.472340 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1148 -0.518152 0.000000 0.656953 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1149 -0.563963 0.000000 0.656953 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1150 -0.518152 0.000000 0.614462 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1151 -0.472340 0.000000 0.656953 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1152 -0.518152 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1153 -0.289095 0.000000 0.614462 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1154 -0.289095 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1155 -0.197472 0.000000 0.614462 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1156 -0.289095 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1157 -0.426529 0.000000 0.656953 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1158 -0.426529 0.000000 0.614462 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1159 -0.380717 0.000000 0.656953 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1160 -0.426529 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1161 -0.289095 0.000000 0.784426 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1162 -0.197472 0.000000 0.784426 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1163 -0.289095 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1164 -0.334906 0.000000 0.656953 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1165 -0.334906 0.000000 0.614462 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1166 -0.289095 0.000000 0.656953 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1167 -0.334906 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1168 0.169020 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1169 0.352265 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1170 0.169020 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1171 -0.105849 0.000000 0.614462 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1172 -0.105849 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1173 -0.014226 0.000000 0.614462 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1174 -0.105849 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1175 -0.243283 0.000000 0.656953 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1176 -0.243283 0.000000 0.614462 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1177 -0.197472 0.000000 0.656953 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1178 -0.243283 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1179 -0.334906 0.000000 0.741935 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1180 -0.380717 0.000000 0.741935 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1181 -0.289095 0.000000 0.741935 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1182 -0.334906 0.000000 0.784426 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1183 -0.312000 0.000000 0.678199 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1184 -0.334906 0.000000 0.678199 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1185 -0.312000 0.000000 0.656953 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1186 -0.289095 0.000000 0.678199 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1187 -0.312000 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1188 -1.663437 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1189 -1.846683 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1190 -1.663437 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1191 -1.480191 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1192 -2.029928 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1193 -2.213174 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1194 -2.029928 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1195 -1.755060 0.000000 0.274534 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1196 -1.846683 0.000000 0.274534 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1197 -1.755060 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1198 -1.663437 0.000000 0.274534 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1199 -1.755060 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1200 -1.938305 0.000000 0.274534 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1201 -2.029928 0.000000 0.274534 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1202 -1.938305 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1203 -1.938305 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1204 -1.846683 0.000000 -0.660269 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1205 -2.213174 0.000000 -0.660269 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1206 -1.846683 0.000000 -1.000197 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1207 -1.480191 0.000000 -0.660269 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1208 -1.663437 0.000000 -0.150377 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1209 -1.846683 0.000000 -0.150377 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1210 -1.663437 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1211 -1.480191 0.000000 -0.150377 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1212 -1.755060 0.000000 0.104570 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1213 -1.846683 0.000000 0.104570 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1214 -1.755060 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1215 -1.663437 0.000000 0.104570 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1216 -1.800871 0.000000 0.232043 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1217 -1.846683 0.000000 0.232043 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1218 -1.800871 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1219 -1.755060 0.000000 0.232043 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1220 -1.800871 0.000000 0.274534 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1221 -0.930454 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1222 -1.113700 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1223 -0.930454 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1224 -0.747209 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1225 -0.563963 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1226 -0.563963 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1227 -0.380717 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1228 -0.472340 0.000000 0.444498 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1229 -0.563963 0.000000 0.444498 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1230 -0.472340 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1231 -0.380717 0.000000 0.444498 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1232 -0.655586 0.000000 0.444498 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1233 -0.747209 0.000000 0.444498 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1234 -0.655586 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1235 -0.197472 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1236 -0.197472 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1237 -0.472340 0.000000 0.274534 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1238 -0.563963 0.000000 0.274534 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1239 -0.472340 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1240 -0.380717 0.000000 0.274534 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1241 -0.518152 0.000000 0.402007 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1242 -0.563963 0.000000 0.402007 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1243 -0.518152 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1244 -0.472340 0.000000 0.402007 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1245 -0.518152 0.000000 0.444498 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1246 -1.663437 0.000000 1.209336 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1247 -1.846683 0.000000 1.209336 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1248 -1.480191 0.000000 1.209336 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1249 -1.663437 0.000000 1.379300 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1250 -0.930454 0.000000 1.209336 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1251 -1.113700 0.000000 1.209336 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1252 -0.747209 0.000000 1.209336 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1253 -0.930454 0.000000 1.379300 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1254 3.833933 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1255 3.650687 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1256 3.833933 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1257 4.017178 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1258 3.925555 0.000000 0.444498 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1259 3.833933 0.000000 0.444498 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1260 3.925555 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1261 4.017178 0.000000 0.444498 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1262 3.742310 0.000000 0.444498 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1263 3.650687 0.000000 0.444498 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1264 3.742310 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1265 3.742310 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1266 4.200424 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1267 4.200424 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1268 4.383670 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1269 3.925555 0.000000 0.274534 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1270 3.833933 0.000000 0.274534 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1271 3.925555 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1272 4.017178 0.000000 0.274534 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1273 3.879744 0.000000 0.402007 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1274 3.833933 0.000000 0.402007 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1275 3.879744 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1276 3.925555 0.000000 0.402007 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1277 3.879744 0.000000 0.444498 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1278 4.108801 0.000000 0.444498 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1279 4.108801 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1280 4.200424 0.000000 0.444498 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1281 4.108801 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1282 3.971367 0.000000 0.402007 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1283 3.971367 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1284 4.017178 0.000000 0.402007 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1285 3.971367 0.000000 0.444498 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1286 3.879744 0.000000 0.486989 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1287 3.833933 0.000000 0.486989 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1288 3.925555 0.000000 0.486989 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1289 3.879744 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1290 3.902650 0.000000 0.423252 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1291 3.879744 0.000000 0.423252 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1292 3.902650 0.000000 0.402007 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1293 3.925555 0.000000 0.423252 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1294 3.902650 0.000000 0.444498 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1295 4.108801 0.000000 0.274534 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1296 4.108801 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1297 4.200424 0.000000 0.274534 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1298 3.971367 0.000000 0.317025 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1299 3.925555 0.000000 0.317025 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1300 3.971367 0.000000 0.274534 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1301 4.017178 0.000000 0.317025 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1302 4.062990 0.000000 0.402007 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1303 4.062990 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1304 4.108801 0.000000 0.402007 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1305 4.062990 0.000000 0.444498 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1306 3.994273 0.000000 0.380761 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1307 3.971367 0.000000 0.380761 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1308 3.994273 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1309 4.017178 0.000000 0.380761 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1310 3.994273 0.000000 0.402007 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1311 4.566915 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1312 4.566915 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1313 4.292047 0.000000 0.274534 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1314 4.292047 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1315 4.383670 0.000000 0.274534 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1316 4.292047 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1317 4.566915 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1318 4.750161 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1319 4.566915 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.350818 
