2 0.000000 100.000000 170.358823
2711 2368 
851 6.399372 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.587464 
852 6.399372 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.587464 
853 6.032880 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.587464 
854 5.849635 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.587464 
855 6.032880 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.587464 
856 6.032880 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.587464 
857 6.399372 0.000000 -0.150377 -nan(ind) -nan(ind) -nan(ind) -0.587464 
858 6.216126 0.000000 -0.150377 -nan(ind) -nan(ind) -nan(ind) -0.587464 
859 6.399372 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.587464 
860 6.307749 0.000000 0.104570 -nan(ind) -nan(ind) -nan(ind) -0.587464 
861 6.216126 0.000000 0.104570 -nan(ind) -nan(ind) -nan(ind) -0.587464 
862 6.307749 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.587464 
863 6.399372 0.000000 0.104570 -nan(ind) -nan(ind) -nan(ind) -0.587464 
864 6.307749 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.587464 
865 6.032880 0.000000 -0.150377 -nan(ind) -nan(ind) -nan(ind) -0.587464 
866 6.032880 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.587464 
867 6.307749 0.000000 -0.065394 -nan(ind) -nan(ind) -nan(ind) -0.587464 
868 6.216126 0.000000 -0.065394 -nan(ind) -nan(ind) -nan(ind) -0.587464 
869 6.307749 0.000000 -0.150377 -nan(ind) -nan(ind) -nan(ind) -0.587464 
870 6.399372 0.000000 -0.065394 -nan(ind) -nan(ind) -nan(ind) -0.587464 
871 6.490995 0.000000 0.104570 -nan(ind) -nan(ind) -nan(ind) -0.587464 
872 6.490995 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.587464 
873 6.582617 0.000000 0.104570 -nan(ind) -nan(ind) -nan(ind) -0.587464 
874 6.490995 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.587464 
875 6.353560 0.000000 0.062079 -nan(ind) -nan(ind) -nan(ind) -0.587464 
876 6.307749 0.000000 0.062079 -nan(ind) -nan(ind) -nan(ind) -0.587464 
877 6.353560 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.587464 
878 6.399372 0.000000 0.062079 -nan(ind) -nan(ind) -nan(ind) -0.587464 
879 6.353560 0.000000 0.104570 -nan(ind) -nan(ind) -nan(ind) -0.587464 
880 6.674240 0.000000 0.104570 -nan(ind) -nan(ind) -nan(ind) -0.587464 
881 6.674240 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.587464 
882 6.674240 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.587464 
883 7.178166 0.000000 0.147061 -nan(ind) -nan(ind) -nan(ind) -0.587464 
884 7.132354 0.000000 0.147061 -nan(ind) -nan(ind) -nan(ind) -0.587464 
885 7.178166 0.000000 0.104570 -nan(ind) -nan(ind) -nan(ind) -0.587464 
886 7.178166 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.587464 
887 7.223977 0.000000 -0.065394 -nan(ind) -nan(ind) -nan(ind) -0.587464 
888 7.132354 0.000000 -0.065394 -nan(ind) -nan(ind) -nan(ind) -0.587464 
889 7.223977 0.000000 -0.150377 -nan(ind) -nan(ind) -nan(ind) -0.587464 
890 7.178166 0.000000 0.062079 -nan(ind) -nan(ind) -nan(ind) -0.587464 
891 7.132354 0.000000 0.062079 -nan(ind) -nan(ind) -nan(ind) -0.587464 
892 7.178166 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.587464 
893 7.223977 0.000000 0.062079 -nan(ind) -nan(ind) -nan(ind) -0.587464 
894 7.201071 0.000000 0.125815 -nan(ind) -nan(ind) -nan(ind) -0.587464 
895 7.178166 0.000000 0.125815 -nan(ind) -nan(ind) -nan(ind) -0.587464 
896 7.201071 0.000000 0.104570 -nan(ind) -nan(ind) -nan(ind) -0.587464 
897 7.223977 0.000000 0.125815 -nan(ind) -nan(ind) -nan(ind) -0.587464 
898 7.201071 0.000000 0.147061 -nan(ind) -nan(ind) -nan(ind) -0.587464 
899 7.040732 0.000000 0.274534 -nan(ind) -nan(ind) -nan(ind) -0.587464 
900 6.949109 0.000000 0.274534 -nan(ind) -nan(ind) -nan(ind) -0.587464 
901 7.040732 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.587464 
902 7.086543 0.000000 0.147061 -nan(ind) -nan(ind) -nan(ind) -0.587464 
903 7.040732 0.000000 0.147061 -nan(ind) -nan(ind) -nan(ind) -0.587464 
904 7.086543 0.000000 0.104570 -nan(ind) -nan(ind) -nan(ind) -0.587464 
905 7.086543 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.587464 
906 7.155260 0.000000 0.125815 -nan(ind) -nan(ind) -nan(ind) -0.587464 
907 7.132354 0.000000 0.125815 -nan(ind) -nan(ind) -nan(ind) -0.587464 
908 7.155260 0.000000 0.104570 -nan(ind) -nan(ind) -nan(ind) -0.587464 
909 7.155260 0.000000 0.147061 -nan(ind) -nan(ind) -nan(ind) -0.587464 
910 7.178166 0.000000 0.232043 -nan(ind) -nan(ind) -nan(ind) -0.587464 
911 7.132354 0.000000 0.232043 -nan(ind) -nan(ind) -nan(ind) -0.587464 
912 7.223977 0.000000 0.232043 -nan(ind) -nan(ind) -nan(ind) -0.587464 
913 7.178166 0.000000 0.274534 -nan(ind) -nan(ind) -nan(ind) -0.587464 
914 7.201071 0.000000 0.168306 -nan(ind) -nan(ind) -nan(ind) -0.587464 
915 7.178166 0.000000 0.168306 -nan(ind) -nan(ind) -nan(ind) -0.587464 
916 7.223977 0.000000 0.168306 -nan(ind) -nan(ind) -nan(ind) -0.587464 
917 7.201071 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.587464 
918 7.189619 0.000000 0.136438 -nan(ind) -nan(ind) -nan(ind) -0.587464 
919 7.178166 0.000000 0.136438 -nan(ind) -nan(ind) -nan(ind) -0.587464 
920 7.189619 0.000000 0.125815 -nan(ind) -nan(ind) -nan(ind) -0.587464 
921 7.201071 0.000000 0.136438 -nan(ind) -nan(ind) -nan(ind) -0.587464 
922 7.189619 0.000000 0.147061 -nan(ind) -nan(ind) -nan(ind) -0.587464 
923 1.085248 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.587464 
924 1.451739 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.587464 
925 1.085248 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.587464 
926 1.818230 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.587464 
927 2.184722 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.587464 
928 2.551213 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.587464 
929 2.551213 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.587464 
930 2.551213 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.587464 
931 4.933407 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.587464 
932 4.750161 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.587464 
933 5.116652 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.587464 
934 4.933407 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.587464 
935 6.765863 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.587464 
936 6.582617 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.587464 
937 6.765863 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.587464 
938 -0.197472 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.587464 
939 -0.380717 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.587464 
940 -0.197472 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.587464 
941 -0.014226 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.587464 
942 -0.197472 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.587464 
943 -5.511596 0.000000 1.379300 nan -nan(ind) nan -0.587464 
944 -5.878087 0.000000 1.379300 nan -nan(ind) nan -0.587464 
945 -5.511596 0.000000 1.719229 nan -nan(ind) nan -0.587464 
946 -5.328350 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.587464 
947 -5.511596 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.587464 
948 -5.145104 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.587464 
949 -5.328350 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.587464 
950 -5.419973 0.000000 0.614462 -nan(ind) -nan(ind) -nan(ind) -0.587464 
951 -5.511596 0.000000 0.614462 -nan(ind) -nan(ind) -nan(ind) -0.587464 
952 -5.419973 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.587464 
953 -5.328350 0.000000 0.614462 -nan(ind) -nan(ind) -nan(ind) -0.587464 
954 -5.419973 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.587464 
955 -5.236727 0.000000 0.614462 -nan(ind) -nan(ind) -nan(ind) -0.587464 
956 -5.236727 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.587464 
957 -5.145104 0.000000 0.614462 -nan(ind) -nan(ind) -nan(ind) -0.587464 
958 -5.236727 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.587464 
959 -4.961859 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.587464 
960 -4.961859 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.587464 
961 -4.870236 0.000000 0.784426 -nan(ind) -nan(ind) -nan(ind) -0.587464 
962 -4.961859 0.000000 0.784426 -nan(ind) -nan(ind) -nan(ind) -0.587464 
963 -4.870236 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.587464 
964 -4.778613 0.000000 0.784426 -nan(ind) -nan(ind) -nan(ind) -0.587464 
965 -4.870236 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.587464 
966 -4.045630 0.000000 1.379300 -nan(ind) -nan(ind) -nan(ind) -0.587464 
967 -3.679139 0.000000 1.379300 -nan(ind) -nan(ind) -nan(ind) -0.587464 
968 -4.045630 0.000000 1.719229 nan -nan(ind) nan -0.587464 
969 -4.228876 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.587464 
970 -4.045630 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.587464 
971 -4.228876 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.587464 
972 -3.312648 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.587464 
973 -3.312648 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.587464 
974 -3.862385 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.587464 
975 -3.862385 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.587464 
976 -3.679139 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.587464 
977 -3.862385 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.587464 
978 -3.312648 0.000000 1.379300 -nan(ind) -nan(ind) -nan(ind) -0.587464 
979 -2.946157 0.000000 1.379300 -nan(ind) -nan(ind) -nan(ind) -0.587464 
980 -3.312648 0.000000 1.719229 -nan(ind) -nan(ind) -nan(ind) -0.587464 
981 -3.495893 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.587464 
982 -3.495893 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.587464 
983 -3.312648 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.587464 
984 -3.495893 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.587464 
985 -3.129402 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.587464 
986 -3.129402 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.587464 
987 -2.946157 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.587464 
988 -3.129402 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.587464 
989 -1.846683 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.587464 
990 -1.846683 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.587464 
991 -1.846683 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.587464 
992 -2.579665 0.000000 1.379300 -nan(ind) -nan(ind) -nan(ind) -0.587464 
993 -2.213174 0.000000 1.379300 -nan(ind) -nan(ind) -nan(ind) -0.587464 
994 -2.579665 0.000000 1.719229 nan -nan(ind) nan -0.587464 
995 -2.396420 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.587464 
996 -2.579665 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.587464 
997 -2.396420 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.587464 
998 -2.213174 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.587464 
999 -2.396420 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1000 -2.213174 0.000000 -1.000197 nan -nan(ind) nan -0.587464 
1001 -2.213174 0.000000 -1.680054 nan -nan(ind) nan -0.587464 
1002 -2.579665 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1003 -2.579665 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1004 -2.213174 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1005 -2.396420 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1006 -2.579665 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1007 -2.396420 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1008 -2.213174 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1009 -1.846683 0.000000 1.379300 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1010 -1.480191 0.000000 1.379300 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1011 -1.846683 0.000000 1.719229 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1012 -2.029928 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1013 -2.029928 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1014 -1.846683 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1015 -2.029928 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1016 -2.304797 0.000000 0.784426 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1017 -2.396420 0.000000 0.784426 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1018 -2.304797 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1019 -2.213174 0.000000 0.784426 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1020 -2.304797 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1021 -2.762911 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1022 -2.762911 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1023 -2.762911 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1024 -2.488042 0.000000 0.784426 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1025 -2.579665 0.000000 0.784426 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1026 -2.488042 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1027 -2.488042 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1028 -1.846683 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1029 -1.846683 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1030 -1.480191 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1031 -2.029928 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1032 -2.029928 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1033 -1.846683 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1034 -2.304797 0.000000 0.614462 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1035 -2.396420 0.000000 0.614462 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1036 -2.304797 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1037 -2.213174 0.000000 0.614462 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1038 -2.350608 0.000000 0.741935 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1039 -2.396420 0.000000 0.741935 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1040 -2.350608 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1041 -2.304797 0.000000 0.741935 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1042 -2.350608 0.000000 0.784426 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1043 -2.121551 0.000000 0.784426 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1044 -2.121551 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1045 -2.029928 0.000000 0.784426 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1046 -2.121551 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1047 -1.663437 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1048 -1.663437 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1049 -1.480191 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1050 -1.663437 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1051 -1.663437 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1052 -1.663437 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1053 -1.480191 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1054 -1.755060 0.000000 0.784426 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1055 -1.846683 0.000000 0.784426 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1056 -1.755060 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1057 -1.663437 0.000000 0.784426 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1058 -1.755060 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1059 -1.938305 0.000000 0.784426 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1060 -1.938305 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1061 -1.938305 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1062 -1.755060 0.000000 0.614462 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1063 -1.846683 0.000000 0.614462 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1064 -1.755060 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1065 -1.663437 0.000000 0.614462 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1066 -1.800871 0.000000 0.741935 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1067 -1.846683 0.000000 0.741935 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1068 -1.800871 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1069 -1.755060 0.000000 0.741935 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1070 -1.800871 0.000000 0.784426 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1071 -1.113700 0.000000 1.379300 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1072 -0.747209 0.000000 1.379300 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1073 -1.113700 0.000000 1.719229 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1074 -1.296946 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1075 -1.296946 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1076 -1.113700 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1077 -1.296946 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1078 -1.571814 0.000000 0.784426 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1079 -1.571814 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1080 -1.480191 0.000000 0.784426 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1081 -1.571814 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1082 -1.113700 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1083 -1.113700 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1084 -1.296946 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1085 -1.296946 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1086 -1.113700 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1087 -1.388568 0.000000 0.784426 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1088 -1.388568 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1089 -1.296946 0.000000 0.784426 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1090 -1.388568 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1091 -0.930454 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1092 -0.930454 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1093 -0.747209 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1094 -0.930454 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1095 -0.930454 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1096 -0.747209 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1097 -0.930454 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1098 -1.022077 0.000000 0.614462 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1099 -1.113700 0.000000 0.614462 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1100 -1.022077 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1101 -0.930454 0.000000 0.614462 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1102 -1.022077 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1103 -0.563963 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1104 -0.563963 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1105 -0.563963 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1106 -0.838832 0.000000 0.614462 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1107 -0.838832 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1108 -0.747209 0.000000 0.614462 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1109 -0.838832 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1110 -1.022077 0.000000 0.784426 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1111 -1.113700 0.000000 0.784426 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1112 -0.930454 0.000000 0.784426 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1113 -1.022077 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1114 -0.976266 0.000000 0.656953 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1115 -1.022077 0.000000 0.656953 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1116 -0.976266 0.000000 0.614462 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1117 -0.930454 0.000000 0.656953 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1118 -0.976266 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1119 -0.380717 0.000000 1.379300 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1120 -0.014226 0.000000 1.379300 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1121 -0.380717 0.000000 1.719229 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1122 -0.563963 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1123 -0.380717 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1124 -0.563963 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1125 -0.655586 0.000000 0.614462 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1126 -0.655586 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1127 -0.563963 0.000000 0.614462 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1128 -0.655586 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1129 -0.655586 0.000000 0.784426 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1130 -0.747209 0.000000 0.784426 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1131 -0.563963 0.000000 0.784426 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1132 -0.655586 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1133 -0.701397 0.000000 0.656953 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1134 -0.747209 0.000000 0.656953 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1135 -0.701397 0.000000 0.614462 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1136 -0.655586 0.000000 0.656953 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1137 -0.701397 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1138 -0.472340 0.000000 0.614462 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1139 -0.472340 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1140 -0.380717 0.000000 0.614462 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1141 -0.472340 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1142 -0.197472 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1143 -0.014226 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1144 -0.197472 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1145 -0.472340 0.000000 0.784426 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1146 -0.380717 0.000000 0.784426 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1147 -0.472340 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1148 -0.518152 0.000000 0.656953 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1149 -0.563963 0.000000 0.656953 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1150 -0.518152 0.000000 0.614462 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1151 -0.472340 0.000000 0.656953 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1152 -0.518152 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1153 -0.289095 0.000000 0.614462 -nan(ind) -nan(ind) -nan(ind) -0.587464 
