2 0.000000 100.000000 170.358823
2856 2509 
755 7.453034 0.000000 0.125815 -nan(ind) -nan(ind) -nan(ind) -0.587464 
756 7.430129 0.000000 0.147061 -nan(ind) -nan(ind) -nan(ind) -0.587464 
757 7.361411 0.000000 0.062079 -nan(ind) -nan(ind) -nan(ind) -0.587464 
758 7.315600 0.000000 0.062079 -nan(ind) -nan(ind) -nan(ind) -0.587464 
759 7.361411 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.587464 
760 7.384317 0.000000 0.125815 -nan(ind) -nan(ind) -nan(ind) -0.587464 
761 7.361411 0.000000 0.125815 -nan(ind) -nan(ind) -nan(ind) -0.587464 
762 7.384317 0.000000 0.104570 -nan(ind) -nan(ind) -nan(ind) -0.587464 
763 7.384317 0.000000 0.147061 -nan(ind) -nan(ind) -nan(ind) -0.587464 
764 7.132354 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.587464 
765 6.949109 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.587464 
766 7.132354 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.587464 
767 7.223977 0.000000 0.274534 -nan(ind) -nan(ind) -nan(ind) -0.587464 
768 7.132354 0.000000 0.274534 -nan(ind) -nan(ind) -nan(ind) -0.587464 
769 7.223977 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.587464 
770 7.361411 0.000000 0.232043 -nan(ind) -nan(ind) -nan(ind) -0.587464 
771 7.315600 0.000000 0.232043 -nan(ind) -nan(ind) -nan(ind) -0.587464 
772 7.407223 0.000000 0.232043 -nan(ind) -nan(ind) -nan(ind) -0.587464 
773 7.361411 0.000000 0.274534 -nan(ind) -nan(ind) -nan(ind) -0.587464 
774 7.384317 0.000000 0.168306 -nan(ind) -nan(ind) -nan(ind) -0.587464 
775 7.361411 0.000000 0.168306 -nan(ind) -nan(ind) -nan(ind) -0.587464 
776 7.407223 0.000000 0.168306 -nan(ind) -nan(ind) -nan(ind) -0.587464 
777 7.384317 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.587464 
778 7.395770 0.000000 0.136438 -nan(ind) -nan(ind) -nan(ind) -0.587464 
779 7.384317 0.000000 0.136438 -nan(ind) -nan(ind) -nan(ind) -0.587464 
780 7.395770 0.000000 0.125815 -nan(ind) -nan(ind) -nan(ind) -0.587464 
781 7.407223 0.000000 0.136438 -nan(ind) -nan(ind) -nan(ind) -0.587464 
782 7.395770 0.000000 0.147061 -nan(ind) -nan(ind) -nan(ind) -0.587464 
783 7.269789 0.000000 0.147061 -nan(ind) -nan(ind) -nan(ind) -0.587464 
784 7.223977 0.000000 0.147061 -nan(ind) -nan(ind) -nan(ind) -0.587464 
785 7.269789 0.000000 0.104570 -nan(ind) -nan(ind) -nan(ind) -0.587464 
786 7.269789 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.587464 
787 7.338506 0.000000 0.125815 -nan(ind) -nan(ind) -nan(ind) -0.587464 
788 7.315600 0.000000 0.125815 -nan(ind) -nan(ind) -nan(ind) -0.587464 
789 7.338506 0.000000 0.104570 -nan(ind) -nan(ind) -nan(ind) -0.587464 
790 7.338506 0.000000 0.147061 -nan(ind) -nan(ind) -nan(ind) -0.587464 
791 7.372864 0.000000 0.136438 -nan(ind) -nan(ind) -nan(ind) -0.587464 
792 7.361411 0.000000 0.136438 -nan(ind) -nan(ind) -nan(ind) -0.587464 
793 7.372864 0.000000 0.125815 -nan(ind) -nan(ind) -nan(ind) -0.587464 
794 7.372864 0.000000 0.147061 -nan(ind) -nan(ind) -nan(ind) -0.587464 
795 2.184722 0.000000 -1.000197 -nan(ind) -nan(ind) -nan(ind) -0.587464 
796 2.184722 0.000000 -1.680054 nan -nan(ind) nan -0.587464 
797 1.085248 0.000000 -0.660269 -nan(ind) -nan(ind) -nan(ind) -0.587464 
798 1.085248 0.000000 -1.000197 -nan(ind) -nan(ind) -nan(ind) -0.587464 
799 1.451739 0.000000 -0.660269 -nan(ind) -nan(ind) -nan(ind) -0.587464 
800 1.085248 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.587464 
801 1.818230 0.000000 -0.660269 -nan(ind) -nan(ind) -nan(ind) -0.587464 
802 1.818230 0.000000 -1.000197 -nan(ind) -nan(ind) -nan(ind) -0.587464 
803 2.184722 0.000000 -0.660269 -nan(ind) -nan(ind) -nan(ind) -0.587464 
804 1.818230 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.587464 
805 3.284196 0.000000 -0.660269 -nan(ind) -nan(ind) -nan(ind) -0.587464 
806 2.917704 0.000000 -0.660269 -nan(ind) -nan(ind) -nan(ind) -0.587464 
807 3.284196 0.000000 -1.000197 -nan(ind) -nan(ind) -nan(ind) -0.587464 
808 3.650687 0.000000 -0.660269 -nan(ind) -nan(ind) -nan(ind) -0.587464 
809 5.483143 0.000000 -0.660269 -nan(ind) -nan(ind) -nan(ind) -0.587464 
810 5.116652 0.000000 -0.660269 -nan(ind) -nan(ind) -nan(ind) -0.587464 
811 5.483143 0.000000 -1.000197 -nan(ind) -nan(ind) -nan(ind) -0.587464 
812 5.849635 0.000000 -0.660269 -nan(ind) -nan(ind) -nan(ind) -0.587464 
813 6.216126 0.000000 -0.660269 -nan(ind) -nan(ind) -nan(ind) -0.587464 
814 6.216126 0.000000 -1.000197 -nan(ind) -nan(ind) -nan(ind) -0.587464 
815 4.750161 0.000000 -0.660269 -nan(ind) -nan(ind) -nan(ind) -0.587464 
816 4.383670 0.000000 -0.660269 -nan(ind) -nan(ind) -nan(ind) -0.587464 
817 4.750161 0.000000 -1.000197 -nan(ind) -nan(ind) -nan(ind) -0.587464 
818 4.566915 0.000000 -0.150377 -nan(ind) -nan(ind) -nan(ind) -0.587464 
819 4.383670 0.000000 -0.150377 -nan(ind) -nan(ind) -nan(ind) -0.587464 
820 4.566915 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.587464 
821 4.750161 0.000000 -0.150377 -nan(ind) -nan(ind) -nan(ind) -0.587464 
822 4.566915 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.587464 
823 4.017178 0.000000 -0.660269 -nan(ind) -nan(ind) -nan(ind) -0.587464 
824 4.017178 0.000000 -1.000197 -nan(ind) -nan(ind) -nan(ind) -0.587464 
825 4.566915 0.000000 -0.490305 -nan(ind) -nan(ind) -nan(ind) -0.587464 
826 4.383670 0.000000 -0.490305 -nan(ind) -nan(ind) -nan(ind) -0.587464 
827 4.566915 0.000000 -0.660269 -nan(ind) -nan(ind) -nan(ind) -0.587464 
828 4.750161 0.000000 -0.490305 -nan(ind) -nan(ind) -nan(ind) -0.587464 
829 4.933407 0.000000 -0.150377 -nan(ind) -nan(ind) -nan(ind) -0.587464 
830 4.933407 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.587464 
831 5.116652 0.000000 -0.150377 -nan(ind) -nan(ind) -nan(ind) -0.587464 
832 4.933407 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.587464 
833 4.658538 0.000000 -0.235359 -nan(ind) -nan(ind) -nan(ind) -0.587464 
834 4.566915 0.000000 -0.235359 -nan(ind) -nan(ind) -nan(ind) -0.587464 
835 4.658538 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.587464 
836 4.750161 0.000000 -0.235359 -nan(ind) -nan(ind) -nan(ind) -0.587464 
837 4.658538 0.000000 -0.150377 -nan(ind) -nan(ind) -nan(ind) -0.587464 
838 5.299898 0.000000 -0.150377 -nan(ind) -nan(ind) -nan(ind) -0.587464 
839 5.299898 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.587464 
840 5.483143 0.000000 -0.150377 -nan(ind) -nan(ind) -nan(ind) -0.587464 
841 5.299898 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.587464 
842 5.666389 0.000000 -0.150377 -nan(ind) -nan(ind) -nan(ind) -0.587464 
843 5.666389 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.587464 
844 5.849635 0.000000 -0.150377 -nan(ind) -nan(ind) -nan(ind) -0.587464 
845 5.666389 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.587464 
846 6.216126 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.587464 
847 5.849635 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.587464 
848 6.216126 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.587464 
849 6.399372 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.587464 
850 6.216126 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.587464 
851 6.399372 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.587464 
852 6.399372 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.587464 
853 6.032880 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.587464 
854 5.849635 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.587464 
855 6.032880 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.587464 
856 6.032880 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.587464 
857 6.399372 0.000000 -0.150377 -nan(ind) -nan(ind) -nan(ind) -0.587464 
858 6.216126 0.000000 -0.150377 -nan(ind) -nan(ind) -nan(ind) -0.587464 
859 6.399372 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.587464 
860 6.307749 0.000000 0.104570 -nan(ind) -nan(ind) -nan(ind) -0.587464 
861 6.216126 0.000000 0.104570 -nan(ind) -nan(ind) -nan(ind) -0.587464 
862 6.307749 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.587464 
863 6.399372 0.000000 0.104570 -nan(ind) -nan(ind) -nan(ind) -0.587464 
864 6.307749 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.587464 
865 6.032880 0.000000 -0.150377 -nan(ind) -nan(ind) -nan(ind) -0.587464 
866 6.032880 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.587464 
867 6.307749 0.000000 -0.065394 -nan(ind) -nan(ind) -nan(ind) -0.587464 
868 6.216126 0.000000 -0.065394 -nan(ind) -nan(ind) -nan(ind) -0.587464 
869 6.307749 0.000000 -0.150377 -nan(ind) -nan(ind) -nan(ind) -0.587464 
870 6.399372 0.000000 -0.065394 -nan(ind) -nan(ind) -nan(ind) -0.587464 
871 6.490995 0.000000 0.104570 -nan(ind) -nan(ind) -nan(ind) -0.587464 
872 6.490995 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.587464 
873 6.582617 0.000000 0.104570 -nan(ind) -nan(ind) -nan(ind) -0.587464 
874 6.490995 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.587464 
875 6.353560 0.000000 0.062079 -nan(ind) -nan(ind) -nan(ind) -0.587464 
876 6.307749 0.000000 0.062079 -nan(ind) -nan(ind) -nan(ind) -0.587464 
877 6.353560 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.587464 
878 6.399372 0.000000 0.062079 -nan(ind) -nan(ind) -nan(ind) -0.587464 
879 6.353560 0.000000 0.104570 -nan(ind) -nan(ind) -nan(ind) -0.587464 
880 6.674240 0.000000 0.104570 -nan(ind) -nan(ind) -nan(ind) -0.587464 
881 6.674240 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.587464 
882 6.674240 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.587464 
883 7.178166 0.000000 0.147061 -nan(ind) -nan(ind) -nan(ind) -0.587464 
884 7.132354 0.000000 0.147061 -nan(ind) -nan(ind) -nan(ind) -0.587464 
885 7.178166 0.000000 0.104570 -nan(ind) -nan(ind) -nan(ind) -0.587464 
886 7.178166 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.587464 
887 7.223977 0.000000 -0.065394 -nan(ind) -nan(ind) -nan(ind) -0.587464 
888 7.132354 0.000000 -0.065394 -nan(ind) -nan(ind) -nan(ind) -0.587464 
889 7.223977 0.000000 -0.150377 -nan(ind) -nan(ind) -nan(ind) -0.587464 
890 7.178166 0.000000 0.062079 -nan(ind) -nan(ind) -nan(ind) -0.587464 
891 7.132354 0.000000 0.062079 -nan(ind) -nan(ind) -nan(ind) -0.587464 
892 7.178166 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.587464 
893 7.223977 0.000000 0.062079 -nan(ind) -nan(ind) -nan(ind) -0.587464 
894 7.201071 0.000000 0.125815 -nan(ind) -nan(ind) -nan(ind) -0.587464 
895 7.178166 0.000000 0.125815 -nan(ind) -nan(ind) -nan(ind) -0.587464 
896 7.201071 0.000000 0.104570 -nan(ind) -nan(ind) -nan(ind) -0.587464 
897 7.223977 0.000000 0.125815 -nan(ind) -nan(ind) -nan(ind) -0.587464 
898 7.201071 0.000000 0.147061 -nan(ind) -nan(ind) -nan(ind) -0.587464 
899 7.040732 0.000000 0.274534 -nan(ind) -nan(ind) -nan(ind) -0.587464 
900 6.949109 0.000000 0.274534 -nan(ind) -nan(ind) -nan(ind) -0.587464 
901 7.040732 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.587464 
902 7.086543 0.000000 0.147061 -nan(ind) -nan(ind) -nan(ind) -0.587464 
903 7.040732 0.000000 0.147061 -nan(ind) -nan(ind) -nan(ind) -0.587464 
904 7.086543 0.000000 0.104570 -nan(ind) -nan(ind) -nan(ind) -0.587464 
905 7.086543 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.587464 
906 7.155260 0.000000 0.125815 -nan(ind) -nan(ind) -nan(ind) -0.587464 
907 7.132354 0.000000 0.125815 -nan(ind) -nan(ind) -nan(ind) -0.587464 
908 7.155260 0.000000 0.104570 -nan(ind) -nan(ind) -nan(ind) -0.587464 
909 7.155260 0.000000 0.147061 -nan(ind) -nan(ind) -nan(ind) -0.587464 
910 7.178166 0.000000 0.232043 -nan(ind) -nan(ind) -nan(ind) -0.587464 
911 7.132354 0.000000 0.232043 -nan(ind) -nan(ind) -nan(ind) -0.587464 
912 7.223977 0.000000 0.232043 -nan(ind) -nan(ind) -nan(ind) -0.587464 
913 7.178166 0.000000 0.274534 -nan(ind) -nan(ind) -nan(ind) -0.587464 
914 7.201071 0.000000 0.168306 -nan(ind) -nan(ind) -nan(ind) -0.587464 
915 7.178166 0.000000 0.168306 -nan(ind) -nan(ind) -nan(ind) -0.587464 
916 7.223977 0.000000 0.168306 -nan(ind) -nan(ind) -nan(ind) -0.587464 
917 7.201071 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.587464 
918 7.189619 0.000000 0.136438 -nan(ind) -nan(ind) -nan(ind) -0.587464 
919 7.178166 0.000000 0.136438 -nan(ind) -nan(ind) -nan(ind) -0.587464 
920 7.189619 0.000000 0.125815 -nan(ind) -nan(ind) -nan(ind) -0.587464 
921 7.201071 0.000000 0.136438 -nan(ind) -nan(ind) -nan(ind) -0.587464 
922 7.189619 0.000000 0.147061 -nan(ind) -nan(ind) -nan(ind) -0.587464 
923 1.085248 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.587464 
924 1.451739 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.587464 
925 1.085248 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.587464 
926 1.818230 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.587464 
927 2.184722 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.587464 
928 2.551213 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.587464 
929 2.551213 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.587464 
930 2.551213 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.587464 
931 4.933407 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.587464 
932 4.750161 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.587464 
933 5.116652 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.587464 
934 4.933407 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.587464 
935 6.765863 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.587464 
936 6.582617 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.587464 
937 6.765863 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.587464 
938 -0.197472 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.587464 
939 -0.380717 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.587464 
940 -0.197472 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.587464 
941 -0.014226 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.587464 
942 -0.197472 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.587464 
943 -5.511596 0.000000 1.379300 nan -nan(ind) nan -0.587464 
944 -5.878087 0.000000 1.379300 nan -nan(ind) nan -0.587464 
945 -5.511596 0.000000 1.719229 nan -nan(ind) nan -0.587464 
946 -5.328350 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.587464 
947 -5.511596 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.587464 
948 -5.145104 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.587464 
949 -5.328350 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.587464 
950 -5.419973 0.000000 0.614462 -nan(ind) -nan(ind) -nan(ind) -0.587464 
951 -5.511596 0.000000 0.614462 -nan(ind) -nan(ind) -nan(ind) -0.587464 
952 -5.419973 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.587464 
953 -5.328350 0.000000 0.614462 -nan(ind) -nan(ind) -nan(ind) -0.587464 
954 -5.419973 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.587464 
955 -5.236727 0.000000 0.614462 -nan(ind) -nan(ind) -nan(ind) -0.587464 
956 -5.236727 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.587464 
957 -5.145104 0.000000 0.614462 -nan(ind) -nan(ind) -nan(ind) -0.587464 
958 -5.236727 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.587464 
959 -4.961859 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.587464 
960 -4.961859 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.587464 
961 -4.870236 0.000000 0.784426 -nan(ind) -nan(ind) -nan(ind) -0.587464 
962 -4.961859 0.000000 0.784426 -nan(ind) -nan(ind) -nan(ind) -0.587464 
963 -4.870236 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.587464 
964 -4.778613 0.000000 0.784426 -nan(ind) -nan(ind) -nan(ind) -0.587464 
965 -4.870236 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.587464 
966 -4.045630 0.000000 1.379300 -nan(ind) -nan(ind) -nan(ind) -0.587464 
967 -3.679139 0.000000 1.379300 -nan(ind) -nan(ind) -nan(ind) -0.587464 
968 -4.045630 0.000000 1.719229 nan -nan(ind) nan -0.587464 
969 -4.228876 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.587464 
970 -4.045630 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.587464 
971 -4.228876 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.587464 
972 -3.312648 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.587464 
973 -3.312648 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.587464 
974 -3.862385 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.587464 
975 -3.862385 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.587464 
976 -3.679139 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.587464 
977 -3.862385 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.587464 
978 -3.312648 0.000000 1.379300 -nan(ind) -nan(ind) -nan(ind) -0.587464 
979 -2.946157 0.000000 1.379300 -nan(ind) -nan(ind) -nan(ind) -0.587464 
980 -3.312648 0.000000 1.719229 -nan(ind) -nan(ind) -nan(ind) -0.587464 
981 -3.495893 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.587464 
982 -3.495893 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.587464 
983 -3.312648 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.587464 
984 -3.495893 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.587464 
985 -3.129402 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.587464 
986 -3.129402 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.587464 
987 -2.946157 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.587464 
988 -3.129402 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.587464 
989 -1.846683 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.587464 
990 -1.846683 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.587464 
991 -1.846683 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.587464 
992 -2.579665 0.000000 1.379300 -nan(ind) -nan(ind) -nan(ind) -0.587464 
993 -2.213174 0.000000 1.379300 -nan(ind) -nan(ind) -nan(ind) -0.587464 
994 -2.579665 0.000000 1.719229 nan -nan(ind) nan -0.587464 
995 -2.396420 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.587464 
996 -2.579665 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.587464 
997 -2.396420 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.587464 
998 -2.213174 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.587464 
999 -2.396420 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1000 -2.213174 0.000000 -1.000197 nan -nan(ind) nan -0.587464 
1001 -2.213174 0.000000 -1.680054 nan -nan(ind) nan -0.587464 
1002 -2.579665 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1003 -2.579665 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1004 -2.213174 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1005 -2.396420 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1006 -2.579665 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1007 -2.396420 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1008 -2.213174 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1009 -1.846683 0.000000 1.379300 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1010 -1.480191 0.000000 1.379300 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1011 -1.846683 0.000000 1.719229 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1012 -2.029928 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1013 -2.029928 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1014 -1.846683 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1015 -2.029928 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1016 -2.304797 0.000000 0.784426 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1017 -2.396420 0.000000 0.784426 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1018 -2.304797 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1019 -2.213174 0.000000 0.784426 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1020 -2.304797 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1021 -2.762911 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1022 -2.762911 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1023 -2.762911 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1024 -2.488042 0.000000 0.784426 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1025 -2.579665 0.000000 0.784426 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1026 -2.488042 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1027 -2.488042 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1028 -1.846683 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1029 -1.846683 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1030 -1.480191 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1031 -2.029928 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1032 -2.029928 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1033 -1.846683 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1034 -2.304797 0.000000 0.614462 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1035 -2.396420 0.000000 0.614462 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1036 -2.304797 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1037 -2.213174 0.000000 0.614462 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1038 -2.350608 0.000000 0.741935 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1039 -2.396420 0.000000 0.741935 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1040 -2.350608 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1041 -2.304797 0.000000 0.741935 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1042 -2.350608 0.000000 0.784426 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1043 -2.121551 0.000000 0.784426 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1044 -2.121551 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1045 -2.029928 0.000000 0.784426 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1046 -2.121551 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1047 -1.663437 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1048 -1.663437 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1049 -1.480191 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1050 -1.663437 0.000000 1.039372 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1051 -1.663437 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1052 -1.663437 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1053 -1.480191 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1054 -1.755060 0.000000 0.784426 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1055 -1.846683 0.000000 0.784426 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1056 -1.755060 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1057 -1.663437 0.000000 0.784426 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1058 -1.755060 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1059 -1.938305 0.000000 0.784426 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1060 -1.938305 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.587464 
