2 0.000000 100.000000 154.664692
4531 3964 
1474 6.216126 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1475 6.032880 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1476 5.758012 0.000000 0.444498 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1477 5.666389 0.000000 0.444498 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1478 5.758012 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1479 5.849635 0.000000 0.444498 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1480 5.758012 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1481 5.758012 0.000000 0.274534 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1482 5.666389 0.000000 0.274534 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1483 5.758012 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1484 5.849635 0.000000 0.274534 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1485 5.941258 0.000000 0.444498 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1486 5.941258 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1487 6.032880 0.000000 0.444498 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1488 5.941258 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1489 5.803823 0.000000 0.402007 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1490 5.758012 0.000000 0.402007 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1491 5.803823 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1492 5.849635 0.000000 0.402007 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1493 5.803823 0.000000 0.444498 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1494 5.941258 0.000000 0.274534 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1495 5.941258 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1496 6.032880 0.000000 0.274534 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1497 5.803823 0.000000 0.317025 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1498 5.758012 0.000000 0.317025 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1499 5.803823 0.000000 0.274534 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1500 5.849635 0.000000 0.317025 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1501 5.895446 0.000000 0.402007 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1502 5.895446 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1503 5.941258 0.000000 0.402007 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1504 5.895446 0.000000 0.444498 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1505 5.826729 0.000000 0.380761 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1506 5.803823 0.000000 0.380761 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1507 5.826729 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1508 5.849635 0.000000 0.380761 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1509 5.826729 0.000000 0.402007 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1510 6.399372 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1511 6.399372 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1512 6.307749 0.000000 0.444498 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1513 6.216126 0.000000 0.444498 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1514 6.307749 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1515 6.399372 0.000000 0.444498 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1516 6.307749 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1517 6.124503 0.000000 0.444498 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1518 6.124503 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1519 6.124503 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1520 6.307749 0.000000 0.274534 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1521 6.216126 0.000000 0.274534 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1522 6.399372 0.000000 0.274534 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1523 6.261938 0.000000 0.402007 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1524 6.216126 0.000000 0.402007 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1525 6.261938 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1526 6.307749 0.000000 0.402007 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1527 6.261938 0.000000 0.444498 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1528 6.674240 0.000000 0.444498 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1529 6.582617 0.000000 0.444498 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1530 6.674240 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1531 6.765863 0.000000 0.444498 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1532 6.674240 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1533 6.857486 0.000000 0.444498 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1534 6.857486 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1535 6.949109 0.000000 0.444498 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1536 6.857486 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1537 7.223977 0.000000 0.444498 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1538 7.132354 0.000000 0.444498 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1539 7.315600 0.000000 0.444498 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1540 7.223977 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1541 7.407223 0.000000 0.444498 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1542 7.498846 0.000000 0.444498 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1543 7.407223 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1544 8.415074 0.000000 0.699444 nan -nan(ind) nan -0.350818 
1545 8.781565 0.000000 0.699444 nan -nan(ind) nan -0.350818 
1546 8.415074 0.000000 1.039372 nan -nan(ind) nan -0.350818 
1547 7.865337 0.000000 0.529480 nan -nan(ind) nan -0.350818 
1548 8.048583 0.000000 0.529480 nan -nan(ind) nan -0.350818 
1549 7.865337 0.000000 0.699444 nan -nan(ind) nan -0.350818 
1550 8.231828 0.000000 0.529480 nan -nan(ind) nan -0.350818 
1551 8.231828 0.000000 0.359516 nan -nan(ind) nan -0.350818 
1552 8.415074 0.000000 0.529480 nan -nan(ind) nan -0.350818 
1553 8.231828 0.000000 0.699444 nan -nan(ind) nan -0.350818 
1554 9.514548 0.000000 1.719229 nan -nan(ind) nan -0.350818 
1555 10.247530 0.000000 1.719229 nan -nan(ind) nan -0.350818 
1556 9.514548 0.000000 2.399085 nan -nan(ind) nan -0.350818 
1557 9.148057 0.000000 0.699444 nan -nan(ind) nan -0.350818 
1558 9.148057 0.000000 0.359516 nan -nan(ind) nan -0.350818 
1559 9.514548 0.000000 0.699444 nan -nan(ind) nan -0.350818 
1560 9.148057 0.000000 1.039372 nan -nan(ind) nan -0.350818 
1561 8.598320 0.000000 0.529480 nan -nan(ind) nan -0.350818 
1562 8.598320 0.000000 0.359516 nan -nan(ind) nan -0.350818 
1563 8.781565 0.000000 0.529480 nan -nan(ind) nan -0.350818 
1564 8.598320 0.000000 0.699444 nan -nan(ind) nan -0.350818 
1565 10.247530 0.000000 -3.039766 nan -nan(ind) nan -0.350818 
1566 10.247530 0.000000 -4.399479 nan -nan(ind) nan -0.350818 
1567 11.713496 0.000000 -3.039766 nan -nan(ind) nan -0.350818 
1568 9.514548 0.000000 -1.000197 nan -nan(ind) nan -0.350818 
1569 9.514548 0.000000 -1.680054 nan -nan(ind) nan -0.350818 
1570 10.247530 0.000000 -1.000197 nan -nan(ind) nan -0.350818 
1571 9.148057 0.000000 0.019588 nan -nan(ind) nan -0.350818 
1572 9.148057 0.000000 -0.320341 nan -nan(ind) nan -0.350818 
1573 9.514548 0.000000 0.019588 nan -nan(ind) nan -0.350818 
1574 13.179461 0.000000 -0.320341 nan -nan(ind) nan -0.350818 
1575 13.179461 0.000000 -1.680054 nan -nan(ind) nan -0.350818 
1576 13.179461 0.000000 1.039372 nan -nan(ind) nan -0.350818 
1577 10.980513 0.000000 0.359516 nan -nan(ind) nan -0.350818 
1578 10.980513 0.000000 -0.320341 nan -nan(ind) nan -0.350818 
1579 11.713496 0.000000 0.359516 nan -nan(ind) nan -0.350818 
1580 10.980513 0.000000 1.039372 nan -nan(ind) nan -0.350818 
1581 9.881039 0.000000 0.019588 nan -nan(ind) nan -0.350818 
1582 9.881039 0.000000 -0.320341 nan -nan(ind) nan -0.350818 
1583 10.247530 0.000000 0.019588 nan -nan(ind) nan -0.350818 
1584 9.881039 0.000000 0.359516 nan -nan(ind) nan -0.350818 
1585 9.331302 0.000000 0.189552 nan -nan(ind) nan -0.350818 
1586 9.148057 0.000000 0.189552 nan -nan(ind) nan -0.350818 
1587 9.331302 0.000000 0.019588 nan -nan(ind) nan -0.350818 
1588 9.514548 0.000000 0.189552 nan -nan(ind) nan -0.350818 
1589 9.331302 0.000000 0.359516 nan -nan(ind) nan -0.350818 
1590 9.881039 0.000000 0.699444 nan -nan(ind) nan -0.350818 
1591 10.247530 0.000000 0.699444 nan -nan(ind) nan -0.350818 
1592 9.881039 0.000000 1.039372 nan -nan(ind) nan -0.350818 
1593 9.697793 0.000000 0.189552 nan -nan(ind) nan -0.350818 
1594 9.697793 0.000000 0.019588 nan -nan(ind) nan -0.350818 
1595 9.881039 0.000000 0.189552 nan -nan(ind) nan -0.350818 
1596 9.697793 0.000000 0.359516 nan -nan(ind) nan -0.350818 
1597 10.980513 0.000000 -1.000197 nan -nan(ind) nan -0.350818 
1598 10.980513 0.000000 -1.680054 nan -nan(ind) nan -0.350818 
1599 11.713496 0.000000 -1.000197 nan -nan(ind) nan -0.350818 
1600 10.614022 0.000000 0.019588 nan -nan(ind) nan -0.350818 
1601 10.614022 0.000000 -0.320341 nan -nan(ind) nan -0.350818 
1602 10.980513 0.000000 0.019588 nan -nan(ind) nan -0.350818 
1603 10.614022 0.000000 0.359516 nan -nan(ind) nan -0.350818 
1604 10.064285 0.000000 0.189552 nan -nan(ind) nan -0.350818 
1605 10.064285 0.000000 0.019588 nan -nan(ind) nan -0.350818 
1606 10.247530 0.000000 0.189552 nan -nan(ind) nan -0.350818 
1607 10.064285 0.000000 0.359516 nan -nan(ind) nan -0.350818 
1608 13.179461 0.000000 2.399085 nan -nan(ind) nan -0.350818 
1609 13.179461 0.000000 3.758798 nan -nan(ind) nan -0.350818 
1610 10.980513 0.000000 1.719229 nan -nan(ind) nan -0.350818 
1611 11.713496 0.000000 1.719229 nan -nan(ind) nan -0.350818 
1612 10.980513 0.000000 2.399085 nan -nan(ind) nan -0.350818 
1613 10.614022 0.000000 0.699444 nan -nan(ind) nan -0.350818 
1614 10.980513 0.000000 0.699444 nan -nan(ind) nan -0.350818 
1615 10.614022 0.000000 1.039372 nan -nan(ind) nan -0.350818 
1616 10.430776 0.000000 0.189552 nan -nan(ind) nan -0.350818 
1617 10.430776 0.000000 0.019588 nan -nan(ind) nan -0.350818 
1618 10.614022 0.000000 0.189552 nan -nan(ind) nan -0.350818 
1619 10.430776 0.000000 0.359516 nan -nan(ind) nan -0.350818 
1620 10.430776 0.000000 0.529480 nan -nan(ind) nan -0.350818 
1621 10.247530 0.000000 0.529480 nan -nan(ind) nan -0.350818 
1622 10.614022 0.000000 0.529480 nan -nan(ind) nan -0.350818 
1623 10.430776 0.000000 0.699444 nan -nan(ind) nan -0.350818 
1624 10.339153 0.000000 0.274534 nan -nan(ind) nan -0.350818 
1625 10.247530 0.000000 0.274534 nan -nan(ind) nan -0.350818 
1626 10.339153 0.000000 0.189552 nan -nan(ind) nan -0.350818 
1627 10.430776 0.000000 0.274534 nan -nan(ind) nan -0.350818 
1628 10.339153 0.000000 0.359516 nan -nan(ind) nan -0.350818 
1629 12.446478 0.000000 0.359516 nan -nan(ind) nan -0.350818 
1630 12.446478 0.000000 -0.320341 nan -nan(ind) nan -0.350818 
1631 13.179461 0.000000 0.359516 nan -nan(ind) nan -0.350818 
1632 12.446478 0.000000 1.039372 nan -nan(ind) nan -0.350818 
1633 11.347004 0.000000 0.019588 nan -nan(ind) nan -0.350818 
1634 11.347004 0.000000 -0.320341 nan -nan(ind) nan -0.350818 
1635 11.713496 0.000000 0.019588 nan -nan(ind) nan -0.350818 
1636 11.347004 0.000000 0.359516 nan -nan(ind) nan -0.350818 
1637 10.797267 0.000000 0.189552 nan -nan(ind) nan -0.350818 
1638 10.797267 0.000000 0.019588 nan -nan(ind) nan -0.350818 
1639 10.980513 0.000000 0.189552 nan -nan(ind) nan -0.350818 
1640 10.797267 0.000000 0.359516 nan -nan(ind) nan -0.350818 
1641 10.522399 0.000000 0.274534 nan -nan(ind) nan -0.350818 
1642 10.522399 0.000000 0.189552 nan -nan(ind) nan -0.350818 
1643 10.614022 0.000000 0.274534 nan -nan(ind) nan -0.350818 
1644 10.522399 0.000000 0.359516 nan -nan(ind) nan -0.350818 
1645 10.064285 0.000000 0.529480 nan -nan(ind) nan -0.350818 
1646 9.881039 0.000000 0.529480 nan -nan(ind) nan -0.350818 
1647 10.064285 0.000000 0.699444 nan -nan(ind) nan -0.350818 
1648 10.339153 0.000000 0.444498 nan -nan(ind) nan -0.350818 
1649 10.247530 0.000000 0.444498 nan -nan(ind) nan -0.350818 
1650 10.430776 0.000000 0.444498 nan -nan(ind) nan -0.350818 
1651 10.339153 0.000000 0.529480 nan -nan(ind) nan -0.350818 
1652 10.384965 0.000000 0.317025 nan -nan(ind) nan -0.350818 
1653 10.339153 0.000000 0.317025 nan -nan(ind) nan -0.350818 
1654 10.384965 0.000000 0.274534 nan -nan(ind) nan -0.350818 
1655 10.430776 0.000000 0.317025 nan -nan(ind) nan -0.350818 
1656 10.384965 0.000000 0.359516 nan -nan(ind) nan -0.350818 
1657 11.347004 0.000000 0.699444 nan -nan(ind) nan -0.350818 
1658 11.713496 0.000000 0.699444 nan -nan(ind) nan -0.350818 
1659 11.347004 0.000000 1.039372 nan -nan(ind) nan -0.350818 
1660 11.163759 0.000000 0.189552 nan -nan(ind) nan -0.350818 
1661 11.163759 0.000000 0.019588 nan -nan(ind) nan -0.350818 
1662 11.347004 0.000000 0.189552 nan -nan(ind) nan -0.350818 
1663 11.163759 0.000000 0.359516 nan -nan(ind) nan -0.350818 
1664 17.577357 0.000000 -15.277182 nan -nan(ind) nan -0.350818 
1665 17.577357 0.000000 -20.716034 nan -nan(ind) nan -0.350818 
1666 23.441217 0.000000 -15.277182 nan -nan(ind) nan -0.350818 
1667 14.645426 0.000000 -7.118905 nan -nan(ind) nan -0.350818 
1668 14.645426 0.000000 -9.838331 nan -nan(ind) nan -0.350818 
1669 17.577357 0.000000 -7.118905 nan -nan(ind) nan -0.350818 
1670 13.179461 0.000000 -3.039766 nan -nan(ind) nan -0.350818 
1671 13.179461 0.000000 -4.399479 nan -nan(ind) nan -0.350818 
1672 14.645426 0.000000 -3.039766 nan -nan(ind) nan -0.350818 
1673 12.446478 0.000000 -1.000197 nan -nan(ind) nan -0.350818 
1674 12.446478 0.000000 -1.680054 nan -nan(ind) nan -0.350818 
1675 13.179461 0.000000 -1.000197 nan -nan(ind) nan -0.350818 
1676 12.079987 0.000000 0.019588 nan -nan(ind) nan -0.350818 
1677 12.079987 0.000000 -0.320341 nan -nan(ind) nan -0.350818 
1678 12.446478 0.000000 0.019588 nan -nan(ind) nan -0.350818 
1679 12.079987 0.000000 0.359516 nan -nan(ind) nan -0.350818 
1680 11.530250 0.000000 0.189552 nan -nan(ind) nan -0.350818 
1681 11.530250 0.000000 0.019588 nan -nan(ind) nan -0.350818 
1682 11.713496 0.000000 0.189552 nan -nan(ind) nan -0.350818 
1683 11.530250 0.000000 0.359516 nan -nan(ind) nan -0.350818 
1684 13.912444 0.000000 0.359516 nan -nan(ind) nan -0.350818 
1685 13.912444 0.000000 -0.320341 nan -nan(ind) nan -0.350818 
1686 14.645426 0.000000 0.359516 nan -nan(ind) nan -0.350818 
1687 13.912444 0.000000 1.039372 nan -nan(ind) nan -0.350818 
1688 12.812970 0.000000 0.019588 nan -nan(ind) nan -0.350818 
1689 12.812970 0.000000 -0.320341 nan -nan(ind) nan -0.350818 
1690 13.179461 0.000000 0.019588 nan -nan(ind) nan -0.350818 
1691 12.812970 0.000000 0.359516 nan -nan(ind) nan -0.350818 
1692 12.446478 0.000000 1.719229 nan -nan(ind) nan -0.350818 
1693 13.179461 0.000000 1.719229 nan -nan(ind) nan -0.350818 
1694 12.446478 0.000000 2.399085 nan -nan(ind) nan -0.350818 
1695 12.079987 0.000000 0.699444 nan -nan(ind) nan -0.350818 
1696 12.446478 0.000000 0.699444 nan -nan(ind) nan -0.350818 
1697 12.079987 0.000000 1.039372 nan -nan(ind) nan -0.350818 
1698 12.263233 0.000000 0.189552 nan -nan(ind) nan -0.350818 
1699 12.079987 0.000000 0.189552 nan -nan(ind) nan -0.350818 
1700 12.263233 0.000000 0.019588 nan -nan(ind) nan -0.350818 
1701 12.446478 0.000000 0.189552 nan -nan(ind) nan -0.350818 
1702 12.263233 0.000000 0.359516 nan -nan(ind) nan -0.350818 
1703 15.378409 0.000000 0.359516 nan -nan(ind) nan -0.350818 
1704 15.378409 0.000000 -0.320341 nan -nan(ind) nan -0.350818 
1705 15.378409 0.000000 1.039372 nan -nan(ind) nan -0.350818 
1706 16.111391 0.000000 -3.039766 nan -nan(ind) nan -0.350818 
1707 16.111391 0.000000 -4.399479 nan -nan(ind) nan -0.350818 
1708 17.577357 0.000000 -3.039766 nan -nan(ind) nan -0.350818 
1709 16.844374 0.000000 -1.000197 nan -nan(ind) nan -0.350818 
1710 16.111391 0.000000 -1.000197 nan -nan(ind) nan -0.350818 
1711 16.844374 0.000000 -1.680054 nan -nan(ind) nan -0.350818 
1712 17.577357 0.000000 -1.000197 nan -nan(ind) nan -0.350818 
1713 16.477883 0.000000 0.019588 nan -nan(ind) nan -0.350818 
1714 16.111391 0.000000 0.019588 nan -nan(ind) nan -0.350818 
1715 16.477883 0.000000 -0.320341 nan -nan(ind) nan -0.350818 
1716 16.844374 0.000000 0.019588 nan -nan(ind) nan -0.350818 
1717 16.477883 0.000000 0.359516 nan -nan(ind) nan -0.350818 
1718 19.043322 0.000000 2.399085 nan -nan(ind) nan -0.350818 
1719 19.043322 0.000000 3.758798 nan -nan(ind) nan -0.350818 
1720 18.310339 0.000000 0.359516 nan -nan(ind) nan -0.350818 
1721 18.310339 0.000000 -0.320341 nan -nan(ind) nan -0.350818 
1722 19.043322 0.000000 0.359516 nan -nan(ind) nan -0.350818 
1723 18.310339 0.000000 1.039372 nan -nan(ind) nan -0.350818 
1724 17.210865 0.000000 0.019588 nan -nan(ind) nan -0.350818 
1725 17.210865 0.000000 -0.320341 nan -nan(ind) nan -0.350818 
1726 17.577357 0.000000 0.019588 nan -nan(ind) nan -0.350818 
1727 17.210865 0.000000 0.359516 nan -nan(ind) nan -0.350818 
1728 16.844374 0.000000 1.719229 nan -nan(ind) nan -0.350818 
1729 16.111391 0.000000 1.719229 nan -nan(ind) nan -0.350818 
1730 17.577357 0.000000 1.719229 nan -nan(ind) nan -0.350818 
1731 16.844374 0.000000 2.399085 nan -nan(ind) nan -0.350818 
1732 16.477883 0.000000 0.699444 nan -nan(ind) nan -0.350818 
1733 16.111391 0.000000 0.699444 nan -nan(ind) nan -0.350818 
1734 16.844374 0.000000 0.699444 nan -nan(ind) nan -0.350818 
1735 16.477883 0.000000 1.039372 nan -nan(ind) nan -0.350818 
1736 16.661128 0.000000 0.189552 nan -nan(ind) nan -0.350818 
1737 16.477883 0.000000 0.189552 nan -nan(ind) nan -0.350818 
1738 16.661128 0.000000 0.019588 nan -nan(ind) nan -0.350818 
1739 16.844374 0.000000 0.189552 nan -nan(ind) nan -0.350818 
1740 16.661128 0.000000 0.359516 nan -nan(ind) nan -0.350818 
1741 17.210865 0.000000 0.699444 nan -nan(ind) nan -0.350818 
1742 17.577357 0.000000 0.699444 nan -nan(ind) nan -0.350818 
1743 17.210865 0.000000 1.039372 nan -nan(ind) nan -0.350818 
1744 17.027620 0.000000 0.189552 nan -nan(ind) nan -0.350818 
1745 17.027620 0.000000 0.019588 nan -nan(ind) nan -0.350818 
1746 17.210865 0.000000 0.189552 nan -nan(ind) nan -0.350818 
1747 17.027620 0.000000 0.359516 nan -nan(ind) nan -0.350818 
1748 16.661128 0.000000 0.529480 nan -nan(ind) nan -0.350818 
1749 16.477883 0.000000 0.529480 nan -nan(ind) nan -0.350818 
1750 16.844374 0.000000 0.529480 nan -nan(ind) nan -0.350818 
1751 16.661128 0.000000 0.699444 nan -nan(ind) nan -0.350818 
1752 16.752751 0.000000 0.274534 nan -nan(ind) nan -0.350818 
1753 16.661128 0.000000 0.274534 nan -nan(ind) nan -0.350818 
1754 16.752751 0.000000 0.189552 nan -nan(ind) nan -0.350818 
1755 16.844374 0.000000 0.274534 nan -nan(ind) nan -0.350818 
1756 16.752751 0.000000 0.359516 nan -nan(ind) nan -0.350818 
1757 27.839113 0.000000 -0.320341 nan -nan(ind) nan -0.350818 
1758 27.839113 0.000000 -1.680054 nan -nan(ind) nan -0.350818 
1759 29.305078 0.000000 -0.320341 nan -nan(ind) nan -0.350818 
1760 27.839113 0.000000 1.039372 nan -nan(ind) nan -0.350818 
1761 30.771044 0.000000 -0.320341 nan -nan(ind) nan -0.350818 
1762 30.771044 0.000000 -1.680054 nan -nan(ind) nan -0.350818 
1763 30.771044 0.000000 1.039372 nan -nan(ind) nan -0.350818 
1764 30.771044 0.000000 2.399085 nan -nan(ind) nan -0.350818 
1765 29.305078 0.000000 2.399085 nan -nan(ind) nan -0.350818 
1766 32.237009 0.000000 2.399085 nan -nan(ind) nan -0.350818 
1767 30.771044 0.000000 3.758798 nan -nan(ind) nan -0.350818 
1768 30.038061 0.000000 0.359516 nan -nan(ind) nan -0.350818 
1769 29.305078 0.000000 0.359516 nan -nan(ind) nan -0.350818 
1770 30.038061 0.000000 -0.320341 nan -nan(ind) nan -0.350818 
1771 30.771044 0.000000 0.359516 nan -nan(ind) nan -0.350818 
1772 30.038061 0.000000 1.039372 nan -nan(ind) nan -0.350818 
1773 27.839113 0.000000 2.399085 nan -nan(ind) nan -0.350818 
1774 26.373148 0.000000 2.399085 nan -nan(ind) nan -0.350818 
1775 27.839113 0.000000 3.758798 nan -nan(ind) nan -0.350818 
1776 28.572096 0.000000 0.359516 nan -nan(ind) nan -0.350818 
1777 27.839113 0.000000 0.359516 nan -nan(ind) nan -0.350818 
1778 28.572096 0.000000 -0.320341 nan -nan(ind) nan -0.350818 
1779 28.572096 0.000000 1.039372 nan -nan(ind) nan -0.350818 
1780 35.168939 0.000000 -31.593737 nan -nan(ind) nan -0.350818 
1781 35.168939 0.000000 -42.471440 nan -nan(ind) nan -0.350818 
1782 46.896661 0.000000 -31.593737 nan -nan(ind) nan -0.350818 
1783 29.305078 0.000000 -15.277182 nan -nan(ind) nan -0.350818 
1784 29.305078 0.000000 -20.716034 nan -nan(ind) nan -0.350818 
1785 35.168939 0.000000 -15.277182 nan -nan(ind) nan -0.350818 
1786 32.237009 0.000000 -7.118905 nan -nan(ind) nan -0.350818 
1787 29.305078 0.000000 -7.118905 nan -nan(ind) nan -0.350818 
1788 32.237009 0.000000 -9.838331 nan -nan(ind) nan -0.350818 
1789 35.168939 0.000000 -7.118905 nan -nan(ind) nan -0.350818 
1790 30.771044 0.000000 -3.039766 nan -nan(ind) nan -0.350818 
1791 29.305078 0.000000 -3.039766 nan -nan(ind) nan -0.350818 
1792 30.771044 0.000000 -4.399479 nan -nan(ind) nan -0.350818 
1793 32.237009 0.000000 -3.039766 nan -nan(ind) nan -0.350818 
1794 30.038061 0.000000 -1.000197 nan -nan(ind) nan -0.350818 
1795 29.305078 0.000000 -1.000197 nan -nan(ind) nan -0.350818 
1796 30.038061 0.000000 -1.680054 nan -nan(ind) nan -0.350818 
1797 30.771044 0.000000 -1.000197 nan -nan(ind) nan -0.350818 
1798 29.671570 0.000000 0.019588 nan -nan(ind) nan -0.350818 
1799 29.305078 0.000000 0.019588 nan -nan(ind) nan -0.350818 
1800 29.671570 0.000000 -0.320341 nan -nan(ind) nan -0.350818 
1801 30.038061 0.000000 0.019588 nan -nan(ind) nan -0.350818 
1802 29.671570 0.000000 0.359516 nan -nan(ind) nan -0.350818 
1803 31.504026 0.000000 0.359516 nan -nan(ind) nan -0.350818 
1804 31.504026 0.000000 -0.320341 nan -nan(ind) nan -0.350818 
1805 32.237009 0.000000 0.359516 nan -nan(ind) nan -0.350818 
1806 31.504026 0.000000 1.039372 nan -nan(ind) nan -0.350818 
1807 30.404552 0.000000 0.019588 nan -nan(ind) nan -0.350818 
1808 30.404552 0.000000 -0.320341 nan -nan(ind) nan -0.350818 
1809 30.771044 0.000000 0.019588 nan -nan(ind) nan -0.350818 
1810 30.404552 0.000000 0.359516 nan -nan(ind) nan -0.350818 
1811 30.038061 0.000000 1.719229 nan -nan(ind) nan -0.350818 
1812 29.305078 0.000000 1.719229 nan -nan(ind) nan -0.350818 
1813 30.771044 0.000000 1.719229 nan -nan(ind) nan -0.350818 
1814 30.038061 0.000000 2.399085 nan -nan(ind) nan -0.350818 
1815 29.671570 0.000000 0.699444 nan -nan(ind) nan -0.350818 
1816 29.305078 0.000000 0.699444 nan -nan(ind) nan -0.350818 
1817 30.038061 0.000000 0.699444 nan -nan(ind) nan -0.350818 
1818 29.671570 0.000000 1.039372 nan -nan(ind) nan -0.350818 
1819 29.854815 0.000000 0.189552 nan -nan(ind) nan -0.350818 
1820 29.671570 0.000000 0.189552 nan -nan(ind) nan -0.350818 
1821 29.854815 0.000000 0.019588 nan -nan(ind) nan -0.350818 
1822 30.038061 0.000000 0.189552 nan -nan(ind) nan -0.350818 
1823 29.854815 0.000000 0.359516 nan -nan(ind) nan -0.350818 
1824 4.475292 0.000000 0.274534 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1825 4.475292 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1826 4.566915 0.000000 0.274534 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1827 4.521104 0.000000 0.402007 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1828 4.475292 0.000000 0.402007 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1829 4.521104 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1830 4.566915 0.000000 0.402007 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1831 4.521104 0.000000 0.444498 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1832 5.208275 0.000000 0.444498 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1833 5.208275 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1834 5.208275 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1835 5.391521 0.000000 0.274534 -nan(ind) -nan(ind) -nan(ind) -0.350818 
1836 5.299898 0.000000 0.274534 -nan(ind) -nan(ind) -nan(ind) -0.350818 
