2 0.000000 100.000000 170.358823
4613 4075 
1154 -0.289095 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1155 -0.197472 0.000000 0.614462 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1156 -0.289095 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1157 -0.426529 0.000000 0.656953 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1158 -0.426529 0.000000 0.614462 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1159 -0.380717 0.000000 0.656953 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1160 -0.426529 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1161 -0.289095 0.000000 0.784426 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1162 -0.197472 0.000000 0.784426 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1163 -0.289095 0.000000 0.869408 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1164 -0.334906 0.000000 0.656953 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1165 -0.334906 0.000000 0.614462 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1166 -0.289095 0.000000 0.656953 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1167 -0.334906 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1168 0.169020 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1169 0.352265 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1170 0.169020 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1171 -0.105849 0.000000 0.614462 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1172 -0.105849 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1173 -0.014226 0.000000 0.614462 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1174 -0.105849 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1175 -0.243283 0.000000 0.656953 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1176 -0.243283 0.000000 0.614462 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1177 -0.197472 0.000000 0.656953 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1178 -0.243283 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1179 -0.334906 0.000000 0.741935 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1180 -0.380717 0.000000 0.741935 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1181 -0.289095 0.000000 0.741935 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1182 -0.334906 0.000000 0.784426 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1183 -0.312000 0.000000 0.678199 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1184 -0.334906 0.000000 0.678199 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1185 -0.312000 0.000000 0.656953 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1186 -0.289095 0.000000 0.678199 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1187 -0.312000 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1188 -1.663437 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1189 -1.846683 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1190 -1.663437 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1191 -1.480191 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1192 -2.029928 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1193 -2.213174 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1194 -2.029928 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1195 -1.755060 0.000000 0.274534 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1196 -1.846683 0.000000 0.274534 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1197 -1.755060 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1198 -1.663437 0.000000 0.274534 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1199 -1.755060 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1200 -1.938305 0.000000 0.274534 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1201 -2.029928 0.000000 0.274534 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1202 -1.938305 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1203 -1.938305 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1204 -1.846683 0.000000 -0.660269 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1205 -2.213174 0.000000 -0.660269 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1206 -1.846683 0.000000 -1.000197 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1207 -1.480191 0.000000 -0.660269 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1208 -1.663437 0.000000 -0.150377 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1209 -1.846683 0.000000 -0.150377 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1210 -1.663437 0.000000 -0.320341 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1211 -1.480191 0.000000 -0.150377 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1212 -1.755060 0.000000 0.104570 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1213 -1.846683 0.000000 0.104570 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1214 -1.755060 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1215 -1.663437 0.000000 0.104570 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1216 -1.800871 0.000000 0.232043 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1217 -1.846683 0.000000 0.232043 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1218 -1.800871 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1219 -1.755060 0.000000 0.232043 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1220 -1.800871 0.000000 0.274534 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1221 -0.930454 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1222 -1.113700 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1223 -0.930454 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1224 -0.747209 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1225 -0.563963 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1226 -0.563963 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1227 -0.380717 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1228 -0.472340 0.000000 0.444498 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1229 -0.563963 0.000000 0.444498 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1230 -0.472340 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1231 -0.380717 0.000000 0.444498 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1232 -0.655586 0.000000 0.444498 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1233 -0.747209 0.000000 0.444498 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1234 -0.655586 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1235 -0.197472 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1236 -0.197472 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1237 -0.472340 0.000000 0.274534 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1238 -0.563963 0.000000 0.274534 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1239 -0.472340 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1240 -0.380717 0.000000 0.274534 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1241 -0.518152 0.000000 0.402007 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1242 -0.563963 0.000000 0.402007 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1243 -0.518152 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1244 -0.472340 0.000000 0.402007 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1245 -0.518152 0.000000 0.444498 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1246 -1.663437 0.000000 1.209336 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1247 -1.846683 0.000000 1.209336 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1248 -1.480191 0.000000 1.209336 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1249 -1.663437 0.000000 1.379300 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1250 -0.930454 0.000000 1.209336 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1251 -1.113700 0.000000 1.209336 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1252 -0.747209 0.000000 1.209336 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1253 -0.930454 0.000000 1.379300 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1254 29.305078 0.000000 6.478224 nan -nan(ind) nan -0.587464 
1255 29.305078 0.000000 1.039372 nan -nan(ind) nan -0.587464 
1256 35.168939 0.000000 6.478224 nan -nan(ind) nan -0.587464 
1257 29.305078 0.000000 11.917075 nan -nan(ind) nan -0.587464 
1258 20.509287 0.000000 3.758798 nan -nan(ind) nan -0.587464 
1259 20.509287 0.000000 1.039372 nan -nan(ind) nan -0.587464 
1260 23.441217 0.000000 3.758798 nan -nan(ind) nan -0.587464 
1261 20.509287 0.000000 6.478224 nan -nan(ind) nan -0.587464 
1262 16.111391 0.000000 2.399085 nan -nan(ind) nan -0.587464 
1263 14.645426 0.000000 2.399085 nan -nan(ind) nan -0.587464 
1264 16.111391 0.000000 1.039372 nan -nan(ind) nan -0.587464 
1265 17.577357 0.000000 2.399085 nan -nan(ind) nan -0.587464 
1266 16.111391 0.000000 3.758798 nan -nan(ind) nan -0.587464 
1267 29.305078 0.000000 -4.399479 nan -nan(ind) nan -0.587464 
1268 29.305078 0.000000 -9.838331 nan -nan(ind) nan -0.587464 
1269 35.168939 0.000000 -4.399479 nan -nan(ind) nan -0.587464 
1270 20.509287 0.000000 -1.680054 nan -nan(ind) nan -0.587464 
1271 20.509287 0.000000 -4.399479 nan -nan(ind) nan -0.587464 
1272 23.441217 0.000000 -1.680054 nan -nan(ind) nan -0.587464 
1273 19.043322 0.000000 2.399085 nan -nan(ind) nan -0.587464 
1274 19.043322 0.000000 1.039372 nan -nan(ind) nan -0.587464 
1275 20.509287 0.000000 2.399085 nan -nan(ind) nan -0.587464 
1276 19.043322 0.000000 3.758798 nan -nan(ind) nan -0.587464 
1277 23.441217 0.000000 66.305590 nan -nan(ind) nan -0.587464 
1278 -0.014226 0.000000 66.305590 nan -nan(ind) nan -0.587464 
1279 46.896661 0.000000 66.305590 nan -nan(ind) nan -0.587464 
1280 23.441217 0.000000 88.060996 nan -nan(ind) nan -0.587464 
1281 11.713496 0.000000 33.672481 nan -nan(ind) nan -0.587464 
1282 -0.014226 0.000000 33.672481 nan -nan(ind) nan -0.587464 
1283 23.441217 0.000000 33.672481 nan -nan(ind) nan -0.587464 
1284 11.713496 0.000000 44.550184 nan -nan(ind) nan -0.587464 
1285 17.577357 0.000000 17.355927 nan -nan(ind) nan -0.587464 
1286 11.713496 0.000000 17.355927 nan -nan(ind) nan -0.587464 
1287 23.441217 0.000000 17.355927 nan -nan(ind) nan -0.587464 
1288 17.577357 0.000000 22.794778 nan -nan(ind) nan -0.587464 
1289 14.645426 0.000000 9.197649 nan -nan(ind) nan -0.587464 
1290 11.713496 0.000000 9.197649 nan -nan(ind) nan -0.587464 
1291 17.577357 0.000000 9.197649 nan -nan(ind) nan -0.587464 
1292 14.645426 0.000000 11.917075 nan -nan(ind) nan -0.587464 
1293 16.111391 0.000000 5.118511 nan -nan(ind) nan -0.587464 
1294 14.645426 0.000000 5.118511 nan -nan(ind) nan -0.587464 
1295 17.577357 0.000000 5.118511 nan -nan(ind) nan -0.587464 
1296 16.111391 0.000000 6.478224 nan -nan(ind) nan -0.587464 
1297 16.844374 0.000000 3.078942 nan -nan(ind) nan -0.587464 
1298 16.111391 0.000000 3.078942 nan -nan(ind) nan -0.587464 
1299 16.844374 0.000000 2.399085 nan -nan(ind) nan -0.587464 
1300 17.577357 0.000000 3.078942 nan -nan(ind) nan -0.587464 
1301 16.844374 0.000000 3.758798 nan -nan(ind) nan -0.587464 
1302 13.179461 0.000000 2.399085 nan -nan(ind) nan -0.587464 
1303 13.179461 0.000000 1.039372 nan -nan(ind) nan -0.587464 
1304 13.179461 0.000000 3.758798 nan -nan(ind) nan -0.587464 
1305 15.378409 0.000000 3.078942 nan -nan(ind) nan -0.587464 
1306 14.645426 0.000000 3.078942 nan -nan(ind) nan -0.587464 
1307 15.378409 0.000000 2.399085 nan -nan(ind) nan -0.587464 
1308 15.378409 0.000000 3.758798 nan -nan(ind) nan -0.587464 
1309 16.111391 0.000000 -0.320341 nan -nan(ind) nan -0.587464 
1310 14.645426 0.000000 -0.320341 nan -nan(ind) nan -0.587464 
1311 16.111391 0.000000 -1.680054 nan -nan(ind) nan -0.587464 
1312 17.577357 0.000000 -0.320341 nan -nan(ind) nan -0.587464 
1313 16.844374 0.000000 1.719229 nan -nan(ind) nan -0.587464 
1314 16.111391 0.000000 1.719229 nan -nan(ind) nan -0.587464 
1315 16.844374 0.000000 1.039372 nan -nan(ind) nan -0.587464 
1316 17.577357 0.000000 1.719229 nan -nan(ind) nan -0.587464 
1317 16.477883 0.000000 2.739013 nan -nan(ind) nan -0.587464 
1318 16.111391 0.000000 2.739013 nan -nan(ind) nan -0.587464 
1319 16.477883 0.000000 2.399085 nan -nan(ind) nan -0.587464 
1320 16.844374 0.000000 2.739013 nan -nan(ind) nan -0.587464 
1321 16.477883 0.000000 3.078942 nan -nan(ind) nan -0.587464 
1322 15.378409 0.000000 1.719229 nan -nan(ind) nan -0.587464 
1323 14.645426 0.000000 1.719229 nan -nan(ind) nan -0.587464 
1324 15.378409 0.000000 1.039372 nan -nan(ind) nan -0.587464 
1325 16.477883 0.000000 2.059157 nan -nan(ind) nan -0.587464 
1326 16.111391 0.000000 2.059157 nan -nan(ind) nan -0.587464 
1327 16.477883 0.000000 1.719229 nan -nan(ind) nan -0.587464 
1328 16.844374 0.000000 2.059157 nan -nan(ind) nan -0.587464 
1329 20.509287 0.000000 9.197649 nan -nan(ind) nan -0.587464 
1330 23.441217 0.000000 9.197649 nan -nan(ind) nan -0.587464 
1331 20.509287 0.000000 11.917075 nan -nan(ind) nan -0.587464 
1332 19.043322 0.000000 5.118511 nan -nan(ind) nan -0.587464 
1333 20.509287 0.000000 5.118511 nan -nan(ind) nan -0.587464 
1334 19.043322 0.000000 6.478224 nan -nan(ind) nan -0.587464 
1335 18.310339 0.000000 3.078942 nan -nan(ind) nan -0.587464 
1336 18.310339 0.000000 2.399085 nan -nan(ind) nan -0.587464 
1337 19.043322 0.000000 3.078942 nan -nan(ind) nan -0.587464 
1338 18.310339 0.000000 3.758798 nan -nan(ind) nan -0.587464 
1339 17.210865 0.000000 2.739013 nan -nan(ind) nan -0.587464 
1340 17.210865 0.000000 2.399085 nan -nan(ind) nan -0.587464 
1341 17.577357 0.000000 2.739013 nan -nan(ind) nan -0.587464 
1342 17.210865 0.000000 3.078942 nan -nan(ind) nan -0.587464 
1343 16.661128 0.000000 2.569049 nan -nan(ind) nan -0.587464 
1344 16.477883 0.000000 2.569049 nan -nan(ind) nan -0.587464 
1345 16.661128 0.000000 2.399085 nan -nan(ind) nan -0.587464 
1346 16.844374 0.000000 2.569049 nan -nan(ind) nan -0.587464 
1347 16.661128 0.000000 2.739013 nan -nan(ind) nan -0.587464 
1348 58.624383 0.000000 11.917075 nan -nan(ind) nan -0.587464 
1349 58.624383 0.000000 1.039372 nan -nan(ind) nan -0.587464 
1350 70.352104 0.000000 11.917075 nan -nan(ind) nan -0.587464 
1351 58.624383 0.000000 22.794778 nan -nan(ind) nan -0.587464 
1352 41.032800 0.000000 6.478224 nan -nan(ind) nan -0.587464 
1353 41.032800 0.000000 1.039372 nan -nan(ind) nan -0.587464 
1354 46.896661 0.000000 6.478224 nan -nan(ind) nan -0.587464 
1355 41.032800 0.000000 11.917075 nan -nan(ind) nan -0.587464 
1356 32.237009 0.000000 3.758798 nan -nan(ind) nan -0.587464 
1357 29.305078 0.000000 3.758798 nan -nan(ind) nan -0.587464 
1358 32.237009 0.000000 1.039372 nan -nan(ind) nan -0.587464 
1359 35.168939 0.000000 3.758798 nan -nan(ind) nan -0.587464 
1360 32.237009 0.000000 6.478224 nan -nan(ind) nan -0.587464 
1361 26.373148 0.000000 3.758798 nan -nan(ind) nan -0.587464 
1362 26.373148 0.000000 1.039372 nan -nan(ind) nan -0.587464 
1363 26.373148 0.000000 6.478224 nan -nan(ind) nan -0.587464 
1364 35.168939 0.000000 33.672481 nan -nan(ind) nan -0.587464 
1365 46.896661 0.000000 33.672481 nan -nan(ind) nan -0.587464 
1366 35.168939 0.000000 44.550184 nan -nan(ind) nan -0.587464 
1367 29.305078 0.000000 17.355927 nan -nan(ind) nan -0.587464 
1368 35.168939 0.000000 17.355927 nan -nan(ind) nan -0.587464 
1369 29.305078 0.000000 22.794778 nan -nan(ind) nan -0.587464 
1370 32.237009 0.000000 9.197649 nan -nan(ind) nan -0.587464 
1371 29.305078 0.000000 9.197649 nan -nan(ind) nan -0.587464 
1372 35.168939 0.000000 9.197649 nan -nan(ind) nan -0.587464 
1373 32.237009 0.000000 11.917075 nan -nan(ind) nan -0.587464 
1374 30.771044 0.000000 5.118511 nan -nan(ind) nan -0.587464 
1375 29.305078 0.000000 5.118511 nan -nan(ind) nan -0.587464 
1376 30.771044 0.000000 3.758798 nan -nan(ind) nan -0.587464 
1377 32.237009 0.000000 5.118511 nan -nan(ind) nan -0.587464 
1378 30.771044 0.000000 6.478224 nan -nan(ind) nan -0.587464 
1379 58.624383 0.000000 -9.838331 nan -nan(ind) nan -0.587464 
1380 58.624383 0.000000 -20.716034 nan -nan(ind) nan -0.587464 
1381 70.352104 0.000000 -9.838331 nan -nan(ind) nan -0.587464 
1382 41.032800 0.000000 -4.399479 nan -nan(ind) nan -0.587464 
1383 41.032800 0.000000 -9.838331 nan -nan(ind) nan -0.587464 
1384 46.896661 0.000000 -4.399479 nan -nan(ind) nan -0.587464 
1385 38.100870 0.000000 3.758798 nan -nan(ind) nan -0.587464 
1386 38.100870 0.000000 1.039372 nan -nan(ind) nan -0.587464 
1387 41.032800 0.000000 3.758798 nan -nan(ind) nan -0.587464 
1388 38.100870 0.000000 6.478224 nan -nan(ind) nan -0.587464 
1389 41.032800 0.000000 17.355927 nan -nan(ind) nan -0.587464 
1390 46.896661 0.000000 17.355927 nan -nan(ind) nan -0.587464 
1391 41.032800 0.000000 22.794778 nan -nan(ind) nan -0.587464 
1392 38.100870 0.000000 9.197649 nan -nan(ind) nan -0.587464 
1393 41.032800 0.000000 9.197649 nan -nan(ind) nan -0.587464 
1394 38.100870 0.000000 11.917075 nan -nan(ind) nan -0.587464 
1395 36.634904 0.000000 5.118511 nan -nan(ind) nan -0.587464 
1396 35.168939 0.000000 5.118511 nan -nan(ind) nan -0.587464 
1397 36.634904 0.000000 3.758798 nan -nan(ind) nan -0.587464 
1398 38.100870 0.000000 5.118511 nan -nan(ind) nan -0.587464 
1399 36.634904 0.000000 6.478224 nan -nan(ind) nan -0.587464 
1400 33.702974 0.000000 5.118511 nan -nan(ind) nan -0.587464 
1401 33.702974 0.000000 3.758798 nan -nan(ind) nan -0.587464 
1402 33.702974 0.000000 6.478224 nan -nan(ind) nan -0.587464 
1403 36.634904 0.000000 7.837937 nan -nan(ind) nan -0.587464 
1404 35.168939 0.000000 7.837937 nan -nan(ind) nan -0.587464 
1405 38.100870 0.000000 7.837937 nan -nan(ind) nan -0.587464 
1406 36.634904 0.000000 9.197649 nan -nan(ind) nan -0.587464 
1407 35.901922 0.000000 5.798367 nan -nan(ind) nan -0.587464 
1408 35.168939 0.000000 5.798367 nan -nan(ind) nan -0.587464 
1409 35.901922 0.000000 5.118511 nan -nan(ind) nan -0.587464 
1410 36.634904 0.000000 5.798367 nan -nan(ind) nan -0.587464 
1411 35.901922 0.000000 6.478224 nan -nan(ind) nan -0.587464 
1412 3.833933 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1413 3.650687 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1414 3.833933 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1415 4.017178 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1416 3.925555 0.000000 0.444498 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1417 3.833933 0.000000 0.444498 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1418 3.925555 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1419 4.017178 0.000000 0.444498 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1420 3.742310 0.000000 0.444498 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1421 3.650687 0.000000 0.444498 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1422 3.742310 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1423 3.742310 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1424 4.200424 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1425 4.200424 0.000000 0.019588 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1426 4.383670 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1427 3.925555 0.000000 0.274534 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1428 3.833933 0.000000 0.274534 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1429 3.925555 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1430 4.017178 0.000000 0.274534 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1431 3.879744 0.000000 0.402007 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1432 3.833933 0.000000 0.402007 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1433 3.879744 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1434 3.925555 0.000000 0.402007 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1435 3.879744 0.000000 0.444498 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1436 4.108801 0.000000 0.444498 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1437 4.108801 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1438 4.200424 0.000000 0.444498 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1439 4.108801 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1440 3.971367 0.000000 0.402007 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1441 3.971367 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1442 4.017178 0.000000 0.402007 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1443 3.971367 0.000000 0.444498 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1444 3.879744 0.000000 0.486989 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1445 3.833933 0.000000 0.486989 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1446 3.925555 0.000000 0.486989 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1447 3.879744 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1448 3.902650 0.000000 0.423252 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1449 3.879744 0.000000 0.423252 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1450 3.902650 0.000000 0.402007 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1451 3.925555 0.000000 0.423252 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1452 3.902650 0.000000 0.444498 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1453 3.971367 0.000000 0.486989 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1454 4.017178 0.000000 0.486989 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1455 3.971367 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1456 3.948461 0.000000 0.423252 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1457 3.948461 0.000000 0.402007 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1458 3.971367 0.000000 0.423252 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1459 3.948461 0.000000 0.444498 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1460 4.108801 0.000000 0.274534 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1461 4.108801 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1462 4.200424 0.000000 0.274534 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1463 4.062990 0.000000 0.402007 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1464 4.062990 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1465 4.108801 0.000000 0.402007 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1466 4.062990 0.000000 0.444498 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1467 3.994273 0.000000 0.423252 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1468 3.994273 0.000000 0.402007 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1469 4.017178 0.000000 0.423252 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1470 3.994273 0.000000 0.444498 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1471 4.566915 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1472 4.566915 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1473 4.750161 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1474 4.566915 0.000000 0.699444 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1475 4.292047 0.000000 0.444498 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1476 4.292047 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1477 4.383670 0.000000 0.444498 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1478 4.292047 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1479 4.108801 0.000000 0.614462 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1480 4.200424 0.000000 0.614462 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1481 4.154613 0.000000 0.486989 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1482 4.108801 0.000000 0.486989 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1483 4.154613 0.000000 0.444498 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1484 4.200424 0.000000 0.486989 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1485 4.154613 0.000000 0.529480 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1486 4.566915 0.000000 0.189552 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1487 4.475292 0.000000 0.444498 -nan(ind) -nan(ind) -nan(ind) -0.587464 
1488 4.475292 0.000000 0.359516 -nan(ind) -nan(ind) -nan(ind) -0.587464 
